"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1083,663978,"Paddack, Chris",2565,"FF",42.2,0.264,0.171,0.291,0.435,0.321,0.341,0.278,65,246,91.2,21.7,2242,93.7,94.78,103,578,505,1.0999999999999943,7.02,115,148,118,150,297,328,296,"2.666","-2.666","69.6","6.6",272,205,41,14,2,8,47,17.3,18,6.6,1.10073,1.50636,0.73662,-0.06229,"91.9",202,46.82926829268293,7.804878048780488,5.88235294117647,6.2,-1.84,0.18,2.98,0.314,16,"-0.246168052",0.327,0.471,"0.246168052",-0.014,-0.013000000000000012,-0.036,-0.02,17.8,"50.6",4.313789706628774,10.003011018422644,29.52567432768911,0.458259325044405,36.36316846985154,23.661955050470734
1083,650911,"Sánchez, Cristopher",2896,"CH",37.4,0.17,0.072,0.289,0.243,0.199,0.202,0.183,52,305,84.4,2.6,2043,86.3,87.19,269,596,487,0.9000000000000057,7.04,105,149,117,146,300,320,286,"18.259","-18.259","70.7","8.0",318,175,34,16,0,2,130,40.9,9,2.8,3.17349,-0.09237,1.40993,-1.18084,"90.9",85,26.011560693641616,1.7341040462427744,0.9433962264150944,5.87,2.06,0.27,1.67,0.204,3,"-1.685964912",0.217,0.232,"1.685964912",-0.013,-0.013000000000000012,0.011,-0.003,45.1,"27.9",16.950223689604773,-14.565797478548868,33.46731405026305,0.5434412265758092,40.63396849924352,38.63684134495404
1081,579328,"Kikuchi, Yusei",3094,"FF",34.9,0.31,0.188,0.38,0.498,0.366,0.343,0.28,66,213,93.5,13.5,2185,94.8,95.42,111,523,558,0.6000000000000085,6.79,106,149,115,147,306,326,299,"-13.121","13.121","70.7","6.8",231,159,44,13,0,9,56,24.2,16,6.9,1.26742,1.28255,0.78729,-0.51352,"91.7",194,50.314465408805034,11.949685534591195,8.225108225108226,5.37,2.47,0.14,2.72,0.355,19,"1.213783534",0.329,0.465,"-1.213783534",0.03,0.025999999999999968,0.033,0.023,21.2,"34.3",1.7353913138700137,11.165913173407604,31.769846893596597,0.3679060665362035,37.154789058071245,21.98804201670342
1081,675911,"Strider, Spencer",2110,"FF",51.2,0.294,0.179,0.317,0.472,0.369,0.391,0.304,74,252,92.1,14.3,2300,95.5,96.51,81,529,552,1,6.95,115,149,118,151,302,324,298,"-6.096","6.096","70.2","6.7",290,215,47,18,0,9,40,13.8,29,10,1.13914,1.36803,0.7385,-0.06709,"92.3",195,43.25581395348837,11.162790697674419,8.275862068965518,5.8,-1.65,0.03,2.86,0.377,24,"0.563922294",0.386,0.522,"-0.563922294",-0.01,-0.009000000000000008,-0.05,-0.022,15.3,"43.1",3.381968730729308,10.128196786602373,30.60856046037875,0.40194174757281553,35.82015207824843,22.85150240182458
1061,656605,"Keller, Mitch",2870,"FF",37,0.26,0.15,0.308,0.41,0.334,0.359,0.287,59,227,89.7,16.6,2405,94,94.59,91,525,536,0.5999999999999943,6.61,111,148,112,149,293,312,296,"1.647","-1.647","69.4","6.6",258,178,38,14,1,6,49,19,25,9.7,1.31975,1.25925,0.71274,-0.17495,"91.3",195,41.01123595505618,7.865168539325842,5.426356589147287,5.84,-1.81,0.08,2.83,0.346,14,"-0.155230914",0.371,0.444,"0.155230914",-0.027,-0.025000000000000022,-0.034,-0.025,17.3,"37.8",2.4101100191858307,12.80897418484362,31.045671358631996,0.38671875,36.394837909932406,22.022550942725246
1059,684007,"Imanaga, Shota",2176,"FF",48.7,0.227,0.34,0.163,0.567,0.357,0.374,0.254,54,238,93.1,27.8,2482,90.8,90.29,89,558,501,-0.5,6.19,111,152,118,151,302,321,296,"-9.936","9.936","71.4","7.0",262,209,21,9,0,24,32,12.2,20,7.6,1.28812,1.4992,0.99342,-0.50093,"92.5",206,51.196172248803826,16.267942583732058,12.977099236641221,5.44,2.46,-0.07,3.02,0.287,34,"0.938243626",0.313,0.582,"-0.938243626",-0.027,-0.026000000000000023,-0.015,-0.017,15.9,"37.2",7.647578444879736,1.701773384556888,29.213142620911245,0.5938069216757741,36.03838648400943,27.956219384705726
1058,693821,"Elder, Bryce",2514,"SI",42.1,0.28,0.198,0.311,0.477,0.361,0.341,0.257,68,243,90.5,3.4,2093,91.5,91.03,64,422,636,-0.5,6.1,111,150,119,150,305,324,296,"-7.326","7.326","71.7","7.1",272,195,42,15,0,11,49,18,24,8.8,2.04966,0.6839,1.20208,0.35089,"93.2",128,49.23076923076923,10.256410256410255,7.352941176470589,6.44,-1.08,-0.15,2.03,0.354,20,"0.692438563",0.334,0.45,"-0.692438563",0.023,0.019999999999999962,0.027,0.02,15.2,"50.4",7.747571680967719,1.6214893711055574,35.32270632178523,0.5416666666666666,34.643296541423375,27.613202048428388
1056,671737,"Bradley, Taj",2272,"FF",46.5,0.297,0.209,0.313,0.506,0.392,0.375,0.286,71,239,89.6,17.2,2301,96.2,96.23,97,546,510,0,6.37,109,148,115,149,299,326,296,"-7.051","7.051","70.0","6.7",283,206,42,18,1,10,35,12.4,40,14.1,0.96302,1.5069,0.57463,0.01428,"92.0",183,45.14563106796117,6.796116504854369,4.946996466431095,6.23,-1.28,-0.11,2.84,0.401,14,"0.667708333",0.392,0.462,"-0.667708333",0.011,0.009000000000000008,0.044,0.017,17.8,"53.7",5.063671670593682,8.231948887364023,31.28264835993191,0.4673076923076923,34.97853549770006,23.5253794279227
1027,666200,"Luzardo, Jesús",3013,"FF",34.1,0.276,0.187,0.325,0.462,0.353,0.352,0.269,62,225,90.2,20.7,2238,96.5,95.39,96,494,533,-1.0999999999999943,5.84,106,149,117,147,301,321,286,"-3.674","3.674","69.9","6.7",251,172,38,15,0,9,53,21.1,26,10.4,1.29747,1.16888,1.00689,-0.73311,"91.4",196,45.614035087719294,9.941520467836257,6.772908366533864,5.92,2.27,-0.23,2.92,0.351,17,"0.357740993",0.345,0.466,"-0.357740993",0.007,0.006000000000000005,-0.004,0.001,19.4,"34.4",3.9480586151111634,11.806040470127739,31.427195278203033,0.4509394572025052,35.074097815787304,22.083502568273058
1020,622608,"Senzatela, Antonio",2284,"FF",44.7,0.379,0.19,0.4,0.569,0.443,0.416,0.34,96,253,91.1,5.9,2219,94.9,94.88,58,476,544,0,6.1,112,148,117,147,301,331,302,"-18.544","18.544","69.1","6.6",295,230,65,22,1,8,26,8.8,33,11.2,1.54789,0.96881,0.37168,-0.02653,"93.3",172,50,8.333333333333332,6.440677966101695,6.08,-2.09,-0.05,2.73,0.459,19,"1.818039216",0.427,0.533,"-1.818039216",0.039,0.03200000000000003,0.036,0.027,12.2,"43.1",1.0990414192485662,12.96868834920764,31.79428523559365,0.35913978494623655,35.76817101807507,21.07537050835024
994,808967,"Yamamoto, Yoshinobu",2789,"FF",35.6,0.194,0.086,0.265,0.28,0.267,0.287,0.209,34,175,90.8,18.1,2200,95.4,95.69,75,392,602,0.29999999999999716,6.48,112,151,121,151,296,319,297,"16.894","-16.894","68.9","6.6",203,122,25,6,0,3,55,27.1,25,12.3,1.17813,1.32955,0.58053,-0.04341,"91.5",194,50,5.737704918032787,3.4482758620689653,5.46,-1.86,-0.1,2.55,0.299,7,"-1.699597586",0.312,0.319,"1.699597586",-0.015,-0.013000000000000012,-0.039,-0.02,19.1,"42.1",1.1636289364546566,11.60154295732115,32.98236294187996,0.3466666666666667,36.959857090894516,21.044881983177614
991,683004,"Leiter, Jack",2584,"FF",38.4,0.211,0.119,0.268,0.33,0.301,0.335,0.228,46,218,91.1,21.8,2422,97.2,97.88,106,487,504,0.7000000000000028,6.92,112,149,114,150,293,323,298,"6.542","-6.542","69.7","6.7",259,156,32,8,0,6,64,24.7,36,13.9,0.98545,1.45008,0.724,-0.00834,"91.6",191,47.43589743589743,10.897435897435898,6.563706563706563,5.54,-1.59,0.13,2.75,0.329,17,"-0.660141271",0.346,0.405,"0.660141271",-0.017,-0.01699999999999996,-0.075,-0.034,21.8,"44.0",5.3451118697199655,7.41681241288991,29.756759853914172,0.50418410041841,35.93202215473457,24.462463235987837
987,543294,"Hendricks, Kyle",2573,"CH",38.4,0.223,0.141,0.244,0.364,0.263,0.269,0.229,63,283,83.3,16.8,2077,79.5,78.34,138,546,441,-1.2000000000000028,5.5,109,147,118,149,304,327,300,"6.179","-6.179","70.3","7.8",299,235,42,10,3,8,53,17.7,11,3.7,2.90124,0.71118,0.90576,-0.45363,"90.4",153,26.382978723404253,6.382978723404255,5.016722408026756,6.14,-2.61,-0.07,1.96,0.249,15,"-0.626038501",0.259,0.359,"0.626038501",-0.006,-0.010000000000000009,0.005,-0.006,25.3,"43.7",15.34459718014519,-10.232280027812703,32.034667222846274,0.5452830188679245,43.46792352412299,37.57453814285759
983,594798,"deGrom, Jacob",2614,"SL",37.6,0.201,0.125,0.262,0.326,0.248,0.271,0.227,53,264,88.5,6.2,2698,90.4,91.18,187,479,504,0.7999999999999972,6.71,116,151,115,150,297,323,296,"12.029","-12.029","69.4","7.8",281,180,37,7,1,8,86,30.6,15,5.3,2.58828,0.20088,-0.39774,-0.05752,"92.6",135,39.10614525139665,6.70391061452514,4.270462633451958,5.52,-1.42,0.52,1.55,0.242,12,"-1.22370295",0.269,0.348,"1.22370295",-0.026,-0.027000000000000024,-0.022,-0.023,39,"32.7",12.052668258898244,-6.5575858975648975,34.33471414894171,0.5399568034557235,39.711969918917994,33.48213716461393
982,607067,"Rea, Colin",2534,"FF",38.8,0.284,0.198,0.313,0.483,0.354,0.344,0.268,66,232,90.4,17.6,2197,93.9,94.56,79,471,511,0.6999999999999886,6.67,113,150,117,152,297,321,299,"-1.296","1.296","69.9","6.7",260,192,41,14,1,10,46,17.7,22,8.5,1.4237,1.16244,0.70751,-0.09166,"92.2",189,47.91666666666667,13.020833333333334,9.615384615384617,5.54,-1.64,0.01,2.83,0.342,25,"0.13197556",0.33,0.461,"-0.13197556",0.016,0.01200000000000001,0.022,0.01,16.8,"29.2",3.912124970987288,8.933053807517092,31.402790573149325,0.4369565217391304,36.65115089544198,23.964140133294155
981,554430,"Wheeler, Zack",2394,"FF",41,0.205,0.195,0.268,0.4,0.294,0.271,0.194,39,190,89.8,23.2,2470,96.1,97.57,159,522,459,1.5,7.28,113,148,113,150,291,320,291,"11.086","-11.086","69.8","6.6",212,121,21,8,1,9,71,33.5,19,9,1.25902,1.22454,0.84489,-0.28875,"90.6",200,40.49586776859504,9.917355371900827,5.660377358490567,5.18,-2.04,0.11,3,0.278,12,"-1.130071356",0.268,0.348,"1.130071356",0.011,0.010000000000000009,0.052,0.023,30.5,"23.3",3.433600664657987,10.242028813941655,30.559002346657,0.4260700389105058,36.255983907511286,21.876485172115313
981,543294,"Hendricks, Kyle",2573,"SI",38.1,0.304,0.184,0.321,0.488,0.366,0.332,0.276,76,250,86.9,12.2,1982,86.2,85.11,47,483,498,-1.1000000000000085,5.55,108,147,116,148,305,328,300,"-8.95","8.95","71.0","6.8",274,219,48,19,0,9,33,12,17,6.2,2.46477,0.59975,1.15952,0.09383,"92.0",152,40.182648401826484,7.76255707762557,6.204379562043796,6.06,-2.63,-0.14,2.53,0.359,17,"0.912334353",0.335,0.422,"-0.912334353",0.028,0.023999999999999966,0.066,0.034,9.7,"42.5",2.6901765259889054,7.632410809539596,33.99535642127381,0.3827956989247312,33.54343398563966,25.446709939436346
961,676664,"Sears, JP",2366,"FF",40.6,0.283,0.24,0.323,0.524,0.373,0.35,0.26,66,233,89.7,20.6,2019,92.2,92.14,97,475,486,-0.10000000000000853,6.4,110,151,119,146,302,324,294,"-10.507","10.507","69.4","6.7",258,177,36,17,0,13,57,22.1,23,8.9,1.52478,1.1717,0.98887,-0.73151,"91.9",203,45.76271186440678,11.864406779661017,8.13953488372093,5.02,1.11,-0.06,2.87,0.349,21,"1.093340271",0.328,0.488,"-1.093340271",0.023,0.020999999999999963,0.036,0.023,20.4,"29.7",3.8213241849392294,8.94974826662871,31.076142049263478,0.43506493506493504,36.034694459488875,23.452474733668254
957,664285,"Valdez, Framber",2891,"CU",33.1,0.193,0.105,0.377,0.298,0.268,0.235,0.165,46,238,87,4.3,2943,79.4,78.22,196,449,508,-1.2000000000000028,5.86,110,149,119,146,303,328,298,"-2.257","2.257","68.4","7.8",271,118,28,14,1,3,121,44.6,26,9.6,4.90093,-1.23023,-1.0966,0.749,"91.9",92,38.983050847457626,5.084745762711865,2.214022140221402,5.95,0.82,-0.2,1.56,0.289,6,"0.23584117",0.264,0.237,"-0.23584117",0.028,0.024999999999999967,0.061,0.033,43.7,"41.9",15.77177500763243,-14.970648787017614,34.8542101969962,0.4863636363636364,34.564385838122575,38.22341416240464
956,500779,"Quintana, Jose",2174,"SI",44,0.264,0.193,0.283,0.458,0.359,0.368,0.278,56,212,92.5,11.7,2094,90.5,90.77,47,387,569,0.29999999999999716,6.57,110,150,122,150,306,327,299,"-3.2","3.2","70.7","7.0",246,171,37,8,0,11,42,17.1,31,12.6,1.78975,1.00603,1.14892,-0.46572,"92.6",177,51.461988304093566,11.11111111111111,7.723577235772358,5.72,2.19,0.16,2.36,0.363,19,"0.334728033",0.375,0.467,"-0.334728033",-0.014,-0.01200000000000001,-0.009,-0.009,12.1,"41.6",5.461727391326672,7.613529311525163,32.241753281064284,0.49604221635883905,38.06501760344985,25.018165424338452
947,663623,"Irvin, Jake",2945,"FF",32.2,0.257,0.239,0.256,0.495,0.36,0.403,0.294,56,218,92.9,23.2,2332,92.4,93.82,78,438,509,1.3999999999999915,7.13,116,149,118,151,302,326,302,"-13.949","13.949","69.2","6.6",248,178,33,8,1,14,41,16.5,26,10.5,1.44954,1.22309,0.78452,-0.27073,"92.8",208,56.17977528089888,12.921348314606742,9.274193548387096,5.7,-2.19,0.15,2.97,0.343,23,"1.472967265",0.376,0.573,"-1.472967265",-0.037,-0.032999999999999974,-0.078,-0.043,17.8,"28.1",5.614505381143515,7.56884682587487,29.8221218935513,0.5254629629629629,35.82690607046258,24.845031136561225
947,668881,"Greene, Hunter",1748,"FF",54.2,0.199,0.133,0.267,0.332,0.26,0.279,0.208,45,226,91.4,21.4,2439,99.5,99.84,128,557,390,0.29999999999999716,6.64,114,150,119,150,295,324,294,"20.348","-20.348","69.7","6.7",245,153,28,10,1,6,74,30.2,17,6.9,0.90979,1.40639,0.74452,-0.03377,"91.2",201,50.6578947368421,9.210526315789473,5.714285714285714,6.04,-1.86,0.05,2.76,0.258,14,"-2.148680042",0.267,0.373,"2.148680042",-0.009,-0.009000000000000008,-0.041,-0.019,23,"36.3",3.678216566874889,8.274549623320832,30.841477188657812,0.4618181818181818,36.552713442558094,22.578834972747277
933,666200,"Luzardo, Jesús",3013,"ST",31,0.178,0.086,0.323,0.264,0.218,0.198,0.161,35,197,85.8,9.4,2282,86.1,85.06,171,391,542,-1,5.73,108,148,116,147,296,320,289,"14.539","-14.539","69.1","7.8",209,102,24,8,0,3,95,45.5,10,4.8,3.10314,-0.01364,-0.74618,0.19487,"91.2",124,26.732673267326735,3.9603960396039604,1.9138755980861244,5.7,2.47,-0.26,1.93,0.225,4,"-1.558306538",0.209,0.227,"1.558306538",0.017,0.016000000000000014,0.037,0.02,43.7,"30.3",13.85423479507161,-10.15001828783405,33.3590940599826,0.49343832020997375,38.338387922011066,35.73203168960964
918,519242,"Sale, Chris",2031,"SL",45.2,0.144,0.074,0.256,0.218,0.19,0.191,0.147,33,229,82.5,10.4,2352,79.1,79.1,183,447,471,0,6.41,109,150,119,148,303,323,294,"22.249","-22.249","65.2","7.9",247,121,23,6,1,3,110,44.5,9,3.6,3.90572,-0.23969,-0.87415,0.48358,"90.6",127,23.140495867768596,4.958677685950414,2.42914979757085,4.84,3.1,-0.14,1.8,0.199,6,"-2.423638344",0.202,0.216,"2.423638344",-0.003,-0.0030000000000000027,0.002,-0.001,40.9,"8.5",16.662662097137236,-19.552465235140776,33.645733209042355,0.4147465437788018,36.896261962995965,41.923324854086964
913,607074,"Rodón, Carlos",3212,"SL",28.4,0.133,0.098,0.203,0.231,0.204,0.222,0.159,30,225,87.3,8.8,2633,85.9,85.34,170,422,491,-0.6000000000000085,5.94,111,150,124,151,294,321,284,"11.87","-11.87","68.2","7.6",250,129,18,7,0,5,98,39.2,18,7.2,3.15609,-0.06426,-0.46318,0.21537,"92.3",131,35.65891472868217,6.2015503875969,3.2,6.24,2.57,-0.29,1.76,0.213,8,"-1.300109529",0.236,0.245,"1.300109529",-0.026,-0.022999999999999993,-0.014,-0.018,40.3,"40.5",12.793326889945254,-8.318776623094376,33.564506358334256,0.4830917874396135,35.96053397405727,35.333681403525844
912,678394,"Bello, Brayan",2697,"SI",33.8,0.26,0.056,0.302,0.316,0.311,0.337,0.278,60,231,90,2,2120,95.3,95.29,40,378,534,0,6.36,110,149,114,148,285,319,295,"6","-6","71.3","7.0",270,195,51,7,0,2,38,14.1,33,12.2,2.04718,0.47096,1.4114,0.17917,"92.9",121,40.51282051282051,5.128205128205128,3.7037037037037033,5.35,-1.6,-0.2,2.13,0.361,10,"-0.657894737",0.377,0.364,"0.657894737",-0.018,-0.016000000000000014,-0.048,-0.026,10.6,"33.1",4.216881959649978,4.9978946362270245,34.374800324360834,0.45576407506702415,34.059439343039834,25.33950963002384
905,671106,"Allen, Logan",2709,"FF",33.4,0.282,0.186,0.319,0.469,0.364,0.343,0.256,50,177,91.7,19.8,2229,91.2,91.24,87,404,501,0,6.33,110,151,122,146,301,321,296,"-4.294","4.294","69.5","6.7",205,142,31,12,0,7,37,18,24,11.7,1.38068,1.36105,0.52566,-0.3506,"91.9",184,43.66197183098591,9.859154929577464,6.829268292682928,5.31,2.31,0.14,2.87,0.371,14,"0.474475138",0.351,0.42,"-0.474475138",0.026,0.020000000000000018,0.049,0.021,21.5,"38.9",3.2390729415452753,11.163845024140869,30.95703253991697,0.4396984924623116,36.06071054199377,22.83740067179864
899,677944,"Cecconi, Slade",2063,"FF",43.6,0.289,0.208,0.318,0.497,0.356,0.388,0.313,57,197,94.7,17.2,2394,94.3,94.48,77,418,481,0.20000000000000284,6.5,114,149,123,150,299,323,301,"0.246","-0.246","69.7","6.7",214,162,34,13,2,8,37,17.3,15,7,1.25527,1.31989,0.89492,-0.13988,"93.0",198,59.25925925925925,14.814814814814813,11.214953271028037,5.87,-1.67,0.09,2.87,0.336,24,"-0.027363737",0.359,0.549,"0.027363737",-0.024,-0.022999999999999965,-0.052,-0.032,18.4,"39.6",4.086409528664549,10.338252917304915,31.05822331042583,0.46782178217821785,36.227848811845035,23.02148093044628
895,669373,"Skubal, Tarik",2849,"CH",31.4,0.154,0.073,0.252,0.227,0.171,0.188,0.168,40,260,82.8,8.3,1837,88,88.11,252,538,357,0.09999999999999432,6.44,109,151,117,148,304,328,292,"25.359","-25.359","69.5","7.9",265,151,27,10,0,3,110,41.5,4,1.5,2.41042,0.54534,1.24749,-0.96183,"90.9",112,27.81456953642384,5.298013245033113,3.018867924528302,6.06,1.88,0.36,1.77,0.167,8,"-2.833407821",0.181,0.251,"2.833407821",-0.014,-0.013999999999999985,-0.024,-0.017,46.8,"46.3",17.481730457088513,-15.641815839690379,32.62181601251057,0.4896030245746692,41.29720210866897,39.248833682078754
892,542881,"Anderson, Tyler",2339,"FF",38.1,0.259,0.231,0.251,0.491,0.357,0.383,0.27,55,212,91.6,26.6,2185,89.3,88.62,68,438,454,-0.7000000000000028,6.05,109,149,116,148,302,324,297,"-5.502","5.502","71.9","7.0",239,183,30,13,0,12,30,12.6,25,10.5,1.25564,1.62321,0.57115,-0.30131,"92.3",201,43.71584699453552,13.114754098360656,10.0418410041841,6.3,1.32,-0.13,2.81,0.339,24,"0.616816143",0.349,0.548,"-0.616816143",-0.011,-0.009999999999999953,-0.057,-0.026,15.5,"55.5",7.721905461277321,4.32450468908445,30.4724868573104,0.542654028436019,35.59394358622566,26.831140198083713
883,693821,"Elder, Bryce",2514,"SL",35.1,0.259,0.167,0.307,0.427,0.317,0.314,0.264,62,239,88.4,8.9,2491,84.3,84,149,469,414,-0.29999999999999716,6.09,113,150,121,150,304,324,297,"0.965","-0.965","69.3","7.8",257,184,40,12,2,8,56,21.8,16,6.2,3.221,-0.01274,-0.15671,-0.01378,"92.5",140,40.21739130434783,5.434782608695652,3.8910505836575875,6.49,-0.95,0.33,1.72,0.307,10,"-0.109286523",0.311,0.409,"0.109286523",-0.005,-0.0040000000000000036,0.018,0.003,31.8,"53.1",14.728120076080545,-9.805512249375264,34.76861974472014,0.537117903930131,38.43393864274588,36.38861471576647
875,676979,"Crochet, Garrett",3150,"FC",27.8,0.25,0.139,0.281,0.389,0.294,0.296,0.25,54,216,86.7,9.7,2596,90.9,91.78,116,479,396,0.8999999999999915,6.71,107,150,115,146,293,321,288,"9.535","-9.535","71.8","7.4",230,178,37,10,1,6,40,17.4,12,5.2,2.23505,0.51883,-0.30686,0.21534,"92.2",128,36.15819209039548,6.779661016949152,5.217391304347826,6.18,2.43,-0.19,2.37,0.288,12,"-1.089714286",0.291,0.382,"1.089714286",0,-0.0030000000000000027,0.007,-0.002,24.2,"36.8",10.776013130523385,-4.559100035393119,32.34800491925504,0.5042735042735043,34.65063281925823,31.09923537331368
873,657277,"Webb, Logan",3282,"ST",26.6,0.286,0.115,0.377,0.401,0.317,0.317,0.261,52,182,86.5,12.5,2543,84.6,85.2,101,348,525,0.6000000000000085,6.71,110,149,119,148,294,323,295,"-1.903","1.903","69.0","7.4",198,134,37,12,0,3,51,25.8,11,5.6,3.22764,-0.03883,-1.21695,-0.09659,"91.4",157,32.33082706766917,11.278195488721805,7.575757575757576,4.93,-2.08,0.5,1.95,0.327,15,"0.217983963",0.304,0.432,"-0.217983963",0.025,0.02300000000000002,-0.031,0,29,"20.7",9.31140631466355,-2.0015349637790196,34.15735537994919,0.49557522123893805,39.32882165156666,31.654608995717133
873,686799,"Kochanowicz, Jack",1859,"SI",47,0.328,0.129,0.33,0.457,0.376,0.362,0.298,76,232,93.3,-0.8,2136,95.5,95.75,62,426,447,0.20000000000000284,6.43,108,147,116,149,305,328,303,"-8.893","8.893","71.5","7.2",270,214,62,6,0,8,23,8.5,30,11.1,2.24649,0.25629,1.18481,-0.14069,"94.1",119,53.990610328638496,5.164319248826291,4.074074074074074,5.92,-1.93,-0.25,2.16,0.404,11,"1.018671249",0.385,0.427,"-1.018671249",0.03,0.019000000000000017,0.03,0.014,14.6,"28.6",6.557008637445011,5.113582138887706,34.692744966540324,0.5251798561151079,36.84805180787092,25.046960531867008
872,663623,"Irvin, Jake",2945,"CU",29.6,0.269,0.274,0.299,0.543,0.366,0.342,0.258,53,197,88,11.9,2486,77.8,78.74,101,401,471,0.9000000000000057,6.99,114,149,120,151,303,326,301,"-10.628","10.628","70.5","7.8",212,149,24,16,1,12,48,22.6,14,6.6,4.13241,-0.3539,-1.2347,0.38514,"92.4",128,42.17687074829932,14.965986394557824,10.377358490566039,5.72,-2.25,0.1,1.99,0.321,22,"1.218807339",0.311,0.485,"-1.218807339",0.011,0.010000000000000009,0.058,0.024,25.2,"28.3",17.829172423562817,-14.639426670473233,32.61397464194278,0.46446700507614214,37.75873791369605,40.78692006600314
872,608331,"Fried, Max",3109,"FC",28,0.236,0.118,0.266,0.355,0.296,0.318,0.265,52,220,85.7,10.3,2302,93.6,94.11,87,468,404,0.5,6.48,109,151,122,150,294,321,283,"11.671","-11.671","70.5","6.8",247,188,34,13,2,3,34,13.8,22,8.9,1.8467,0.74702,-0.12886,0.10115,"91.9",147,33.51063829787234,6.914893617021277,5.263157894736842,6.03,1.54,-0.47,2.7,0.313,13,"-1.338417431",0.339,0.375,"1.338417431",-0.029,-0.026000000000000023,-0.02,-0.022,18.6,"46.8",3.7381136284811713,8.248656449222889,32.29807622339231,0.420824295010846,32.034077544318286,24.52655471772203
869,450203,"Morton, Charlie",2548,"CU",34.1,0.242,0.172,0.333,0.414,0.329,0.307,0.219,52,215,90,12.9,3166,81.4,80.89,165,428,441,-0.5,6.11,113,147,118,148,300,327,299,"-3.156","3.156","69.7","7.7",248,138,34,8,1,9,79,31.9,20,8.1,4.20206,-0.73881,-1.28009,0.25627,"92.3",135,36.231884057971016,11.594202898550725,6.451612903225806,5.32,-2.58,0.33,1.77,0.335,16,"0.363176064",0.316,0.369,"-0.363176064",0.023,0.019000000000000017,0.045,0.022,38.6,"20.7",15.22735741869653,-11.672134078373643,34.70276331399479,0.476303317535545,35.7194858571213,37.87724864206664
869,605288,"Houser, Adrian",1892,"SI",45.9,0.293,0.134,0.318,0.427,0.345,0.332,0.277,68,232,92,4.8,2202,94.4,95.31,47,445,424,0.8999999999999915,6.79,107,149,114,147,301,321,296,"5.911","-5.911","71.5","7.0",256,201,50,11,1,6,31,12.1,20,7.8,1.97119,0.58481,1.42491,0.18151,"93.0",142,53,6,4.6875,5.69,-1.34,-0.05,2.28,0.359,12,"-0.680207135",0.345,0.408,"0.680207135",0.016,0.014000000000000012,0.019,0.013,10.6,"35.0",4.703280755589121,6.199451591345991,33.614719546104595,0.4896073903002309,35.2383518448323,25.693225301127452
